HomeTeam,AwayTeam,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,Htm_fifa,Atm_fifa,fixt,period,Htm_points_at_H,Atm_points_at_A,Htm_Total_points,Atm_Total_points,Htm_Goals_favour,Atm_Goals_favour,Htm_Goals_against,Atm_Goals_against,Htm_ShTar_favour,Atm_ShTar_favour,Htm_ShTar_against,Atm_ShTar_against,Htm_Sht_favour,Atm_Sht_favour,Htm_Sht_against,Atm_Sht_against,Htm_games_at_H,Atm_games_at_A,Div
Newcastle,Sunderland,0.0,3.0,2.0,1.95,3.5,4.5,70,50,33.0,1213.0,28.0,16.0,36.0,34.0,2.33,1.0,1.0,2.33,7.0,4.0,4.67,7.33,15.0,8.0,7.67,15.33,17.0,17.0,E0
Stoke,Man United,0.0,2.0,2.0,7.0,3.9,1.6,60,80,33.0,1213.0,25.0,38.0,34.0,80.0,0.33,1.33,1.33,0.0,3.0,7.33,6.67,5.67,9.67,12.0,10.0,12.0,17.0,16.0,E0
Arsenal,Everton,0.0,0.0,1.0,1.75,3.9,5.0,80,60,33.0,1213.0,34.0,20.0,60.0,56.0,3.0,1.0,1.0,2.0,11.67,6.0,3.33,8.33,19.0,9.67,4.67,13.0,17.0,16.0,E0
Fulham,Chelsea,0.0,3.0,2.0,4.75,3.8,1.8,60,80,33.0,1213.0,24.0,27.0,40.0,61.0,1.33,1.0,1.0,2.33,7.33,3.67,7.0,10.67,14.67,7.67,13.0,15.67,16.0,16.0,E0
Man City,Wigan,1.0,0.0,0.0,1.25,6.5,14.0,90,50,32.0,1213.0,39.0,15.0,68.0,31.0,2.67,1.67,0.67,1.67,9.0,9.33,4.67,6.67,14.33,14.33,10.0,12.67,16.0,16.0,E0
West Ham,Man United,2.0,2.0,1.0,5.5,3.9,1.7,60,80,33.0,1213.0,26.0,39.0,39.0,81.0,2.0,1.67,1.33,0.0,7.67,5.67,11.33,4.33,13.33,10.67,17.67,11.33,16.0,17.0,E0
Fulham,Arsenal,0.0,1.0,2.0,5.0,4.0,1.75,60,70,34.0,1213.0,24.0,29.0,40.0,63.0,1.33,1.67,1.67,1.0,7.0,7.67,7.67,4.0,13.33,12.0,13.0,12.0,17.0,17.0,E0
Norwich,Reading,2.0,1.0,0.0,1.75,3.8,5.25,60,50,34.0,1213.0,28.0,5.0,38.0,24.0,1.33,0.67,1.0,2.67,6.67,3.0,7.0,11.33,8.33,7.0,14.0,19.33,17.0,17.0,E0
QPR,Stoke,0.0,2.0,2.0,2.25,3.4,3.5,60,50,34.0,1213.0,14.0,12.0,24.0,37.0,1.33,0.33,1.33,1.33,5.0,3.67,7.0,8.0,11.0,8.0,12.0,16.33,17.0,17.0,E0
Sunderland,Everton,1.0,0.0,0.0,3.4,3.4,2.3,60,60,34.0,1213.0,21.0,20.0,37.0,56.0,1.0,1.0,1.33,1.33,6.0,5.0,4.33,8.33,12.33,10.0,8.0,13.0,17.0,17.0,E0
Swansea,Southampton,0.0,0.0,1.0,2.38,3.5,3.1,60,50,33.0,1213.0,25.0,15.0,42.0,39.0,0.67,1.33,1.33,1.33,4.0,6.0,8.33,3.33,10.0,12.67,12.67,7.33,17.0,17.0,E0
West Brom,Newcastle,1.0,1.0,1.0,2.25,3.5,3.4,60,60,33.0,1213.0,30.0,9.0,45.0,37.0,1.67,0.33,1.33,2.33,6.0,4.0,5.33,9.33,15.0,9.33,10.0,14.0,17.0,17.0,E0
West Ham,Wigan,2.0,0.0,0.0,2.3,3.5,3.3,60,50,33.0,1213.0,29.0,15.0,42.0,31.0,2.33,1.33,2.0,0.67,6.0,8.0,12.0,2.33,10.67,12.67,19.0,7.67,17.0,17.0,E0
Liverpool,Chelsea,2.0,2.0,1.0,2.15,3.6,3.6,90,80,34.0,1213.0,29.0,28.0,51.0,62.0,2.67,1.33,0.67,1.33,11.33,5.0,5.33,8.67,20.67,8.0,9.67,13.0,17.0,17.0,E0
Tottenham,Man City,3.0,1.0,0.0,3.25,3.6,2.3,80,80,33.0,1213.0,32.0,29.0,61.0,68.0,1.33,1.0,1.33,1.0,7.0,9.33,4.33,5.67,14.0,15.33,8.33,12.33,17.0,17.0,E0
Man United,Aston Villa,3.0,0.0,0.0,1.25,6.75,13.0,90,50,34.0,1213.0,45.0,17.0,84.0,34.0,2.0,2.0,0.67,1.33,8.33,6.0,2.33,6.67,15.33,11.33,5.0,13.33,17.0,17.0,E0
Everton,Fulham,1.0,0.0,0.0,1.5,4.5,7.5,70,50,35.0,1213.0,39.0,16.0,59.0,40.0,1.67,0.67,0.0,0.67,8.0,2.67,7.0,7.67,13.33,6.33,11.67,15.67,18.0,18.0,E0
Man City,West Ham,2.0,1.0,0.0,1.29,6.0,12.0,90,50,35.0,1213.0,42.0,13.0,71.0,42.0,2.33,0.33,0.0,1.0,8.67,5.67,2.67,12.33,14.67,10.33,5.67,19.33,17.0,18.0,E0
Newcastle,Liverpool,0.0,6.0,2.0,2.88,3.6,2.5,70,80,35.0,1213.0,28.0,25.0,37.0,54.0,1.0,1.0,1.33,1.33,8.33,11.0,4.67,8.0,16.33,16.67,6.67,11.33,18.0,18.0,E0
Southampton,West Brom,0.0,3.0,2.0,1.85,3.75,4.6,60,50,34.0,1213.0,24.0,18.0,39.0,48.0,2.0,0.33,1.0,1.33,10.33,6.67,4.67,10.67,15.0,11.33,7.0,17.33,18.0,17.0,E0
Stoke,Norwich,1.0,0.0,0.0,2.25,3.3,3.6,60,50,35.0,1213.0,28.0,10.0,40.0,38.0,0.33,0.67,1.67,1.67,3.67,4.33,5.33,7.0,10.67,7.0,9.67,13.0,18.0,18.0,E0
Wigan,Tottenham,2.0,2.0,1.0,3.8,3.6,2.05,60,70,34.0,1213.0,17.0,30.0,32.0,62.0,1.0,2.33,1.67,2.0,9.0,10.67,5.33,4.33,13.67,16.33,8.67,9.67,17.0,17.0,E0
Arsenal,Man United,1.0,1.0,1.0,2.25,3.6,3.3,80,80,35.0,1213.0,35.0,40.0,64.0,85.0,2.33,1.67,0.67,0.67,9.0,6.0,4.0,4.0,14.33,11.33,6.33,10.67,18.0,18.0,E0
Chelsea,Swansea,2.0,0.0,0.0,1.36,5.5,9.0,90,50,34.0,1213.0,37.0,17.0,65.0,42.0,1.67,1.0,0.33,3.0,13.33,5.33,5.33,11.0,21.0,9.67,10.0,19.0,17.0,17.0,E0
Reading,QPR,0.0,0.0,1.0,2.55,3.5,2.88,60,50,35.0,1213.0,20.0,11.0,25.0,25.0,0.33,1.33,1.33,2.67,4.0,9.0,8.67,7.0,8.33,15.0,18.67,11.0,18.0,18.0,E0
Aston Villa,Sunderland,6.0,1.0,0.0,2.3,3.4,3.4,60,50,35.0,1213.0,20.0,16.0,37.0,37.0,1.67,1.67,1.67,1.67,6.67,4.33,8.67,8.0,11.67,7.33,14.0,14.67,18.0,18.0,E0
Fulham,Reading,2.0,4.0,2.0,1.73,3.9,5.25,60,50,36.0,1213.0,24.0,8.0,40.0,28.0,1.0,0.67,2.0,2.33,5.67,3.0,9.33,10.33,9.0,7.67,14.0,19.67,18.0,18.0,E0
Norwich,Aston Villa,1.0,2.0,2.0,2.55,3.3,3.0,60,50,36.0,1213.0,28.0,20.0,38.0,40.0,1.33,1.67,1.0,1.67,6.67,6.67,7.33,3.67,11.33,12.33,15.0,8.67,18.0,18.0,E0
QPR,Arsenal,0.0,1.0,2.0,8.0,4.75,1.44,60,70,36.0,1213.0,14.0,32.0,25.0,67.0,1.33,1.67,1.33,0.33,7.0,8.0,5.67,4.0,15.33,12.0,11.33,10.67,18.0,18.0,E0
Swansea,Man City,0.0,0.0,1.0,5.25,3.8,1.75,60,80,35.0,1213.0,26.0,30.0,43.0,72.0,0.33,1.0,1.33,2.0,4.0,7.67,7.67,6.67,11.33,12.33,11.0,12.67,18.0,18.0,E0
Tottenham,Southampton,1.0,0.0,0.0,1.44,4.75,8.0,80,50,35.0,1213.0,35.0,15.0,65.0,39.0,1.67,0.67,1.33,0.0,8.0,5.33,4.67,4.0,14.0,12.0,8.67,8.33,18.0,18.0,E0
West Brom,Wigan,2.0,3.0,2.0,2.45,3.5,3.0,60,50,35.0,1213.0,30.0,18.0,48.0,35.0,1.33,0.33,1.33,1.33,5.0,8.67,5.33,5.67,12.0,14.0,10.0,11.0,18.0,18.0,E0
West Ham,Newcastle,0.0,0.0,1.0,2.38,3.4,3.25,60,60,36.0,1213.0,30.0,10.0,43.0,38.0,2.33,0.67,1.0,2.33,7.67,3.67,10.0,8.33,13.67,8.0,16.67,13.33,18.0,18.0,E0
Liverpool,Everton,0.0,0.0,1.0,1.95,3.6,4.2,90,60,36.0,1213.0,30.0,21.0,55.0,60.0,1.67,0.67,1.33,1.0,9.33,5.0,6.33,6.67,17.33,9.0,11.33,12.33,18.0,18.0,E0
Man United,Chelsea,0.0,1.0,2.0,2.2,3.5,3.5,90,80,36.0,1213.0,45.0,31.0,85.0,68.0,1.67,2.0,0.67,1.33,6.67,6.67,3.67,9.0,14.33,9.67,7.33,15.67,18.0,18.0,E0
Sunderland,Stoke,1.0,1.0,1.0,2.1,3.3,4.0,60,50,36.0,1213.0,22.0,13.0,38.0,41.0,0.67,1.0,0.67,1.0,5.33,4.33,4.67,8.67,11.0,9.33,8.33,18.0,18.0,18.0,E0
Man City,West Brom,1.0,0.0,0.0,1.4,5.0,9.0,90,50,36.0,1213.0,45.0,18.0,75.0,48.0,2.33,1.33,0.33,1.0,8.33,8.33,4.33,5.67,15.0,12.33,7.33,14.33,18.0,18.0,E0
Wigan,Swansea,2.0,3.0,2.0,1.83,3.75,4.75,60,50,36.0,1213.0,17.0,20.0,35.0,46.0,1.67,1.0,1.0,2.0,6.67,7.0,5.33,9.67,10.67,12.0,10.67,15.0,18.0,18.0,E0
Chelsea,Tottenham,2.0,2.0,1.0,1.95,3.75,4.0,90,70,36.0,1213.0,38.0,31.0,69.0,66.0,2.0,2.0,0.33,2.0,11.67,7.67,6.67,3.67,19.67,12.67,11.0,9.0,18.0,18.0,E0
Aston Villa,Chelsea,1.0,2.0,2.0,4.5,3.8,1.85,60,80,37.0,1213.0,20.0,34.0,40.0,72.0,2.67,2.0,1.33,0.67,9.67,7.33,6.33,7.67,14.33,12.33,10.33,14.67,19.0,19.0,E0
Everton,West Ham,2.0,0.0,0.0,1.5,4.5,7.5,70,50,37.0,1213.0,42.0,13.0,63.0,43.0,1.33,0.67,0.0,1.0,9.67,4.67,4.0,11.0,15.33,8.33,8.0,16.67,19.0,19.0,E0
Fulham,Liverpool,1.0,3.0,2.0,3.9,3.6,2.05,60,80,37.0,1213.0,24.0,28.0,40.0,58.0,0.67,2.67,2.67,0.33,8.33,12.33,10.0,4.33,12.0,17.67,14.33,7.33,19.0,19.0,E0
Man United,Swansea,2.0,1.0,0.0,1.3,5.75,12.0,90,50,37.0,1213.0,48.0,20.0,88.0,46.0,1.33,1.67,1.0,2.0,5.33,7.67,5.33,11.33,12.0,12.33,10.67,15.67,19.0,19.0,E0
Norwich,West Brom,4.0,0.0,0.0,2.2,3.4,3.6,60,50,37.0,1213.0,31.0,18.0,41.0,48.0,1.67,1.33,1.67,1.33,7.33,10.33,7.0,7.0,13.33,16.0,14.0,17.0,19.0,19.0,E0
QPR,Newcastle,1.0,2.0,2.0,3.4,3.4,2.3,60,60,37.0,1213.0,14.0,13.0,25.0,41.0,0.33,0.33,1.33,1.67,6.33,4.33,8.33,6.0,15.0,8.67,13.33,12.0,19.0,19.0,E0
Stoke,Tottenham,1.0,2.0,2.0,4.5,3.6,1.91,60,70,37.0,1213.0,28.0,34.0,41.0,69.0,0.67,2.0,1.67,1.67,3.33,6.67,3.67,5.0,10.33,12.0,8.33,10.67,19.0,19.0,E0
Sunderland,Southampton,1.0,1.0,1.0,2.8,3.2,2.8,60,50,37.0,1213.0,23.0,16.0,39.0,40.0,0.67,0.67,0.67,0.33,5.0,5.0,6.0,4.67,10.33,10.33,9.67,9.67,19.0,19.0,E0
Arsenal,Wigan,4.0,1.0,0.0,1.4,5.5,8.0,80,50,37.0,1213.0,38.0,18.0,70.0,35.0,1.33,1.0,0.67,1.67,8.67,8.0,5.0,8.67,13.0,13.0,8.33,14.67,19.0,19.0,E0
Reading,Man City,0.0,2.0,2.0,6.0,4.33,1.6,60,80,37.0,1213.0,20.0,33.0,28.0,78.0,0.0,1.0,0.67,1.33,5.0,6.67,8.0,5.33,9.33,10.67,17.67,11.33,19.0,19.0,E0
Chelsea,Everton,2.0,1.0,0.0,1.7,4.0,5.5,90,60,38.0,1213.0,41.0,21.0,75.0,63.0,2.0,0.0,1.0,0.33,9.67,4.67,5.67,6.0,16.67,9.67,10.33,11.33,19.0,19.0,E0
Liverpool,QPR,1.0,0.0,0.0,1.25,7.0,12.0,90,50,38.0,1213.0,33.0,11.0,61.0,25.0,0.67,0.67,0.67,1.67,10.67,7.0,4.67,7.33,19.33,14.0,10.0,12.0,19.0,19.0,E0
Man City,Norwich,2.0,3.0,2.0,1.33,5.5,11.0,90,50,38.0,1213.0,45.0,13.0,78.0,44.0,1.33,0.33,0.33,1.67,7.67,3.33,7.67,5.67,15.67,6.33,12.33,11.67,19.0,19.0,E0
Newcastle,Arsenal,0.0,1.0,2.0,6.0,4.6,1.55,70,70,38.0,1213.0,28.0,35.0,41.0,73.0,0.33,1.33,3.0,0.33,6.67,8.0,6.67,5.33,13.33,11.33,8.0,12.33,19.0,19.0,E0
Southampton,Stoke,1.0,1.0,1.0,1.75,3.8,5.25,60,50,38.0,1213.0,25.0,14.0,41.0,42.0,1.0,1.0,1.67,0.67,7.67,5.33,5.67,9.0,14.67,10.67,8.0,18.0,19.0,19.0,E0
Swansea,Fulham,0.0,3.0,2.0,1.8,3.8,4.75,60,50,38.0,1213.0,26.0,19.0,46.0,43.0,0.33,0.33,0.67,1.0,3.67,2.67,6.67,9.0,10.67,6.33,10.0,17.33,19.0,19.0,E0
Tottenham,Sunderland,1.0,0.0,0.0,1.29,6.0,12.0,80,50,38.0,1213.0,38.0,16.0,72.0,39.0,2.0,1.67,1.0,2.67,7.33,4.67,6.0,10.33,12.33,7.33,10.0,15.67,19.0,19.0,E0
West Brom,Man United,5.0,5.0,1.0,4.5,3.9,1.83,60,80,38.0,1213.0,31.0,41.0,49.0,89.0,1.33,1.67,2.0,1.0,6.67,5.67,6.67,7.0,13.67,11.33,11.33,14.0,19.0,19.0,E0
West Ham,Reading,4.0,2.0,0.0,1.67,4.0,5.75,60,50,38.0,1213.0,33.0,8.0,46.0,28.0,1.33,2.0,0.67,2.67,6.0,7.0,8.33,12.0,12.0,12.67,14.67,20.0,19.0,19.0,E0
Wigan,Aston Villa,2.0,2.0,1.0,2.15,3.6,3.6,60,50,38.0,1213.0,18.0,21.0,36.0,41.0,1.67,1.67,1.67,1.67,7.0,6.33,6.0,3.67,11.0,10.33,11.0,8.33,19.0,19.0,E0
Chelsea,Aston Villa,2.0,1.0,0.0,1.29,5.5,10.0,90,50,2.0,1314.0,6.0,3.0,6.0,3.0,0.67,1.0,0.0,0.33,1.67,1.33,0.67,1.33,7.33,3.0,2.33,5.33,2.0,2.0,E0
Cardiff,Everton,0.0,0.0,1.0,3.25,3.4,2.38,60,60,3.0,1314.0,4.0,2.0,4.0,3.0,1.0,0.67,0.67,0.67,2.0,2.0,1.67,0.67,3.0,6.33,5.33,2.67,2.0,2.0,E0
Crystal Palace,Sunderland,3.0,1.0,0.0,2.6,3.3,3.0,60,50,3.0,1314.0,3.0,1.0,3.0,1.0,0.0,0.33,0.33,0.33,1.0,1.0,0.67,2.0,1.67,2.67,5.67,5.67,2.0,2.0,E0
Man City,Hull,2.0,0.0,0.0,1.17,8.5,19.0,90,50,3.0,1314.0,6.0,0.0,6.0,3.0,1.33,0.0,0.0,0.67,3.67,0.67,0.33,1.67,6.67,2.33,1.67,7.33,2.0,2.0,E0
Newcastle,Fulham,1.0,0.0,0.0,2.15,3.4,3.75,70,50,3.0,1314.0,4.0,3.0,4.0,3.0,0.0,0.33,0.0,0.0,0.0,0.33,0.33,1.0,5.33,1.67,2.0,6.67,2.0,2.0,E0
Norwich,Southampton,1.0,0.0,0.0,3.0,3.3,2.55,60,50,3.0,1314.0,4.0,3.0,4.0,4.0,0.67,0.33,0.67,0.0,0.67,0.67,2.0,0.33,2.67,2.33,6.33,3.67,2.0,2.0,E0
West Ham,Stoke,0.0,1.0,2.0,2.0,3.4,4.33,60,50,3.0,1314.0,3.0,3.0,4.0,6.0,0.67,0.0,0.0,0.33,1.33,1.33,0.33,3.67,6.0,3.33,4.0,8.67,2.0,2.0,E0
Arsenal,Tottenham,1.0,0.0,0.0,2.1,3.7,3.6,80,70,3.0,1314.0,3.0,3.0,6.0,6.0,0.33,0.33,1.0,0.0,1.33,0.67,1.33,1.0,5.33,5.67,3.0,1.67,2.0,2.0,E0
Liverpool,Man United,1.0,0.0,0.0,2.63,3.4,2.88,90,80,3.0,1314.0,6.0,3.0,9.0,4.0,0.33,1.33,0.0,0.33,3.67,2.33,1.33,2.0,8.67,5.0,3.33,5.67,2.0,2.0,E0
West Brom,Swansea,0.0,2.0,2.0,2.7,3.4,2.8,60,50,3.0,1314.0,0.0,3.0,1.0,3.0,0.0,0.0,0.33,0.33,0.33,1.67,0.67,1.67,3.67,2.33,2.33,6.33,2.0,2.0,E0
Aston Villa,Newcastle,1.0,2.0,2.0,2.15,3.4,3.8,60,60,4.0,1314.0,0.0,3.0,3.0,7.0,0.0,0.0,0.33,1.33,1.0,0.33,0.33,3.67,5.67,1.67,1.67,6.67,2.0,2.0,E0
Everton,Chelsea,1.0,0.0,0.0,3.4,3.3,2.35,70,80,4.0,1314.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,2.67,1.33,0.67,1.0,7.33,2.67,2.33,4.33,2.0,2.0,E0
Fulham,West Brom,1.0,1.0,1.0,2.15,3.5,3.6,60,50,4.0,1314.0,1.0,2.0,4.0,2.0,0.33,0.0,1.0,0.0,2.33,0.67,2.33,2.67,5.33,2.33,6.0,7.33,2.0,2.0,E0
Hull,Cardiff,1.0,1.0,1.0,2.45,3.25,3.25,60,50,4.0,1314.0,4.0,1.0,4.0,5.0,0.33,0.0,0.0,0.67,0.33,0.33,1.33,1.33,2.0,4.0,4.33,6.0,2.0,2.0,E0
Man United,Crystal Palace,2.0,0.0,0.0,1.22,7.0,16.0,90,50,4.0,1314.0,4.0,0.0,7.0,3.0,0.0,0.33,0.0,0.67,1.0,1.67,1.33,1.67,4.33,4.67,2.67,4.67,2.0,2.0,E0
Stoke,Man City,0.0,0.0,1.0,6.0,4.0,1.65,60,80,4.0,1314.0,4.0,1.0,7.0,7.0,0.67,0.67,0.33,1.0,1.67,1.67,1.67,2.0,4.67,5.33,4.67,3.0,2.0,2.0,E0
Sunderland,Arsenal,1.0,3.0,2.0,6.0,3.9,1.67,60,70,4.0,1314.0,0.0,6.0,1.0,9.0,0.0,1.0,0.33,0.33,1.0,2.33,0.33,2.33,6.67,6.0,1.67,5.33,2.0,2.0,E0
Tottenham,Norwich,2.0,0.0,0.0,1.45,4.75,8.0,80,50,4.0,1314.0,6.0,0.0,9.0,4.0,0.33,0.0,0.0,0.33,1.67,1.33,1.67,0.33,6.33,4.33,2.33,2.0,2.0,2.0,E0
Southampton,West Ham,0.0,0.0,1.0,1.85,3.6,4.75,60,50,4.0,1314.0,2.0,2.0,5.0,5.0,0.33,0.0,0.33,0.0,2.0,0.33,1.0,0.0,5.67,2.0,2.67,5.33,2.0,2.0,E0
Swansea,Liverpool,2.0,2.0,1.0,3.5,3.5,2.2,60,80,4.0,1314.0,1.0,4.0,4.0,10.0,0.33,0.33,1.33,0.0,2.0,0.33,2.33,1.0,5.67,1.67,5.0,5.67,2.0,2.0,E0
Chelsea,Fulham,2.0,0.0,0.0,1.3,5.75,12.0,90,50,5.0,1314.0,9.0,3.0,10.0,4.0,1.33,0.33,0.33,0.33,2.67,1.0,1.67,4.0,12.33,2.67,4.67,14.67,3.0,3.0,E0
Liverpool,Southampton,0.0,1.0,2.0,1.6,4.0,6.5,90,50,5.0,1314.0,6.0,6.0,10.0,8.0,0.67,0.33,0.0,0.33,5.33,1.33,2.67,1.67,12.0,6.0,6.67,8.67,3.0,3.0,E0
Newcastle,Hull,2.0,3.0,2.0,1.85,3.5,5.0,70,50,5.0,1314.0,4.0,3.0,7.0,7.0,0.33,0.0,0.0,1.33,3.0,1.33,1.0,3.67,13.33,4.67,3.0,11.33,3.0,3.0,E0
Norwich,Aston Villa,0.0,1.0,2.0,2.4,3.4,3.2,60,50,5.0,1314.0,4.0,6.0,4.0,6.0,1.0,1.33,0.67,1.0,2.0,2.33,2.67,2.33,7.67,5.33,10.0,10.33,3.0,3.0,E0
West Brom,Sunderland,3.0,0.0,0.0,2.05,3.4,4.2,60,50,5.0,1314.0,3.0,1.0,5.0,1.0,0.0,0.67,1.0,1.33,0.67,1.67,2.0,4.0,7.0,6.0,6.33,11.33,3.0,3.0,E0
West Ham,Everton,2.0,3.0,2.0,3.3,3.3,2.4,60,60,5.0,1314.0,3.0,5.0,5.0,9.0,0.67,0.67,0.33,0.67,1.33,3.0,2.0,1.0,9.0,10.67,9.0,4.0,3.0,3.0,E0
Arsenal,Stoke,3.0,1.0,0.0,1.36,5.25,10.0,80,50,5.0,1314.0,6.0,3.0,12.0,7.0,0.67,0.33,1.0,0.33,3.0,3.0,2.67,3.67,9.33,8.33,7.67,11.67,3.0,3.0,E0
Cardiff,Tottenham,0.0,1.0,2.0,4.5,3.6,1.91,60,70,5.0,1314.0,4.0,6.0,5.0,12.0,1.0,0.33,0.67,0.33,2.33,2.0,2.67,2.67,4.33,10.33,9.67,5.67,3.0,3.0,E0
Crystal Palace,Swansea,0.0,2.0,2.0,3.5,3.4,2.25,60,50,5.0,1314.0,3.0,6.0,3.0,7.0,1.0,0.67,0.67,0.33,3.0,3.0,1.33,2.0,7.33,6.33,9.0,9.67,3.0,3.0,E0
Man City,Man United,4.0,1.0,0.0,2.2,3.4,3.6,90,80,5.0,1314.0,9.0,3.0,10.0,7.0,2.0,1.33,0.0,0.67,5.67,3.67,1.0,3.67,10.67,8.33,4.0,9.0,3.0,3.0,E0
Aston Villa,Man City,3.0,2.0,0.0,6.5,4.2,1.57,60,80,6.0,1314.0,3.0,1.0,9.0,10.0,0.33,0.67,1.0,1.0,1.33,2.67,3.0,3.0,9.0,8.67,7.33,6.67,3.0,3.0,E0
Fulham,Cardiff,1.0,2.0,2.0,2.1,3.4,3.9,60,50,6.0,1314.0,1.0,4.0,4.0,8.0,0.67,0.33,1.33,1.0,3.0,1.0,3.67,3.0,9.33,7.33,10.0,12.0,3.0,3.0,E0
Hull,West Ham,1.0,0.0,0.0,2.38,3.3,3.3,60,50,6.0,1314.0,7.0,2.0,10.0,5.0,0.67,0.0,0.33,0.0,2.0,0.67,2.0,1.67,8.0,4.0,7.67,10.33,3.0,3.0,E0
Man United,West Brom,1.0,2.0,2.0,1.3,5.75,12.0,90,50,6.0,1314.0,4.0,5.0,7.0,8.0,0.67,0.33,0.0,0.33,3.33,2.0,1.33,3.33,10.67,6.33,4.0,11.33,3.0,3.0,E0
Southampton,Crystal Palace,2.0,0.0,0.0,1.45,4.5,8.5,60,50,6.0,1314.0,5.0,0.0,11.0,3.0,0.33,0.33,0.33,1.33,3.67,1.67,1.33,4.0,10.67,6.0,4.67,11.0,3.0,3.0,E0
Swansea,Arsenal,1.0,2.0,2.0,3.2,3.4,2.38,60,70,6.0,1314.0,1.0,9.0,7.0,15.0,1.0,2.0,2.0,0.67,4.67,4.33,4.0,3.0,11.33,10.67,9.0,11.0,3.0,3.0,E0
Tottenham,Chelsea,1.0,1.0,1.0,2.7,3.3,2.88,80,80,6.0,1314.0,7.0,2.0,13.0,11.0,1.0,0.0,0.0,0.33,4.0,3.0,2.0,2.67,14.0,10.0,3.67,8.0,3.0,3.0,E0
Stoke,Norwich,0.0,1.0,2.0,1.95,3.4,4.5,60,50,6.0,1314.0,4.0,3.0,7.0,7.0,0.67,0.0,0.33,1.0,2.67,1.67,2.67,2.67,8.33,5.67,8.0,9.67,3.0,3.0,E0
Sunderland,Liverpool,1.0,3.0,2.0,5.5,3.9,1.7,60,80,6.0,1314.0,0.0,7.0,1.0,13.0,0.33,1.0,1.33,0.67,1.67,2.0,2.33,3.67,12.33,5.67,6.33,11.33,3.0,3.0,E0
Everton,Newcastle,3.0,2.0,0.0,1.65,4.0,6.0,70,60,6.0,1314.0,7.0,3.0,12.0,7.0,0.33,0.67,0.0,1.67,4.33,3.0,2.33,4.0,11.0,7.33,9.67,10.0,3.0,3.0,E0
Cardiff,Newcastle,1.0,2.0,2.0,2.45,3.4,3.1,60,60,7.0,1314.0,4.0,6.0,8.0,10.0,1.0,1.33,1.0,2.67,2.33,5.0,6.67,6.33,6.33,12.33,19.33,16.0,4.0,4.0,E0
Fulham,Stoke,1.0,0.0,0.0,2.4,3.3,3.3,60,50,7.0,1314.0,4.0,3.0,7.0,7.0,1.0,0.67,2.0,1.33,4.67,4.0,5.0,6.33,12.33,11.33,17.33,17.0,4.0,4.0,E0
Hull,Aston Villa,0.0,0.0,1.0,2.45,3.3,3.2,60,50,7.0,1314.0,8.0,7.0,11.0,10.0,1.0,1.67,0.33,1.0,2.67,3.67,3.67,2.67,11.0,10.67,13.67,14.33,4.0,4.0,E0
Liverpool,Crystal Palace,3.0,1.0,0.0,1.2,7.5,17.0,90,50,7.0,1314.0,9.0,0.0,16.0,3.0,0.67,0.33,0.33,2.0,7.0,1.67,5.0,5.0,15.33,8.67,10.67,15.0,4.0,4.0,E0
Man City,Everton,3.0,1.0,0.0,1.67,4.2,5.5,90,60,7.0,1314.0,12.0,5.0,13.0,12.0,3.33,1.67,0.33,1.33,7.33,4.33,2.0,1.33,16.67,14.0,8.67,7.0,4.0,4.0,E0
Sunderland,Man United,1.0,2.0,2.0,6.0,4.0,1.65,60,80,7.0,1314.0,0.0,6.0,1.0,10.0,0.67,1.67,2.33,2.0,3.33,4.67,4.33,5.33,20.0,13.0,11.33,15.0,4.0,4.0,E0
Norwich,Chelsea,1.0,3.0,2.0,6.5,4.0,1.62,60,80,7.0,1314.0,4.0,5.0,7.0,14.0,1.0,0.33,1.0,0.67,2.33,4.67,4.0,4.0,11.67,13.67,15.33,12.0,4.0,4.0,E0
Southampton,Swansea,2.0,0.0,0.0,2.1,3.5,3.8,60,50,7.0,1314.0,8.0,6.0,14.0,7.0,1.0,1.33,0.33,0.33,4.67,5.33,1.33,2.33,14.67,11.33,7.33,12.67,4.0,4.0,E0
Tottenham,West Ham,0.0,3.0,2.0,1.44,4.75,8.5,80,50,7.0,1314.0,7.0,5.0,13.0,8.0,1.33,0.0,0.33,0.33,5.33,2.33,3.67,2.33,18.0,10.0,7.33,13.33,4.0,4.0,E0
West Brom,Arsenal,1.0,1.0,1.0,4.9,4.0,1.75,60,70,7.0,1314.0,4.0,10.0,9.0,16.0,1.0,2.67,1.0,1.0,2.0,5.67,2.0,4.0,11.33,14.0,8.67,14.33,4.0,4.0,E0
Arsenal,Norwich,4.0,1.0,0.0,1.29,6.0,12.0,80,50,8.0,1314.0,9.0,3.0,19.0,7.0,1.67,0.33,1.33,1.0,5.67,2.67,3.67,3.0,14.67,8.33,10.67,12.33,4.0,4.0,E0
Chelsea,Cardiff,4.0,1.0,0.0,1.25,6.5,15.0,90,50,8.0,1314.0,12.0,4.0,17.0,8.0,2.0,1.0,0.33,1.33,6.0,2.33,2.0,4.67,21.0,14.67,6.0,15.0,4.0,4.0,E0
Everton,Hull,2.0,1.0,0.0,1.45,4.5,9.0,70,50,8.0,1314.0,10.0,3.0,15.0,11.0,1.33,1.0,0.67,2.0,6.67,3.0,4.33,4.33,17.0,8.67,14.67,16.33,4.0,4.0,E0
