Team,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,fifa,fixt,period,points_at_H,Total_points,Goals_favour,Goals_against,ShTar_favour,ShTar_against,Sht_favour,Sht_against,games_at_H,Div,points_at_A,games_at_A
Sunderland,3.0,2.0,0.0,1.66,3.4,5.5,50,10.0,506.0,,5.0,0.67,1.0,3.67,7.33,5.0,13.33,,E0,3.0,5.0
Middlesbrough,2.0,1.0,0.0,2.37,3.25,2.87,50,9.0,506.0,,12.0,2.33,1.0,5.33,6.0,10.33,12.67,,E0,7.0,5.0
Everton,0.0,1.0,2.0,2.3,3.25,3.0,60,10.0,506.0,,7.0,0.0,2.0,3.33,4.67,5.67,10.67,,E0,6.0,6.0
Bolton,0.0,1.0,2.0,2.1,3.2,3.5,50,10.0,506.0,,20.0,1.0,2.33,2.33,8.33,7.33,16.67,,E0,10.0,6.0
Blackburn,4.0,2.0,0.0,1.22,5.5,13.0,50,11.0,506.0,,14.0,0.67,0.67,4.67,6.33,7.0,19.33,,E0,4.0,6.0
West Ham,2.0,0.0,0.0,1.57,3.5,6.5,50,10.0,506.0,,15.0,1.33,1.33,3.0,10.33,7.33,15.67,,E0,5.0,5.0
Man United,4.0,1.0,0.0,4.5,3.3,1.8,80,11.0,506.0,,18.0,2.0,1.0,5.67,5.0,10.0,10.33,,E0,13.0,6.0
Portsmouth,1.0,4.0,2.0,2.25,3.2,3.1,50,11.0,506.0,,10.0,0.67,0.67,5.33,5.0,9.0,12.0,,E0,7.0,6.0
Arsenal,1.0,1.0,1.0,2.8,3.1,2.5,70,11.0,506.0,,17.0,0.67,1.33,6.67,3.0,11.67,5.67,,E0,2.0,5.0
Fulham,1.0,0.0,0.0,2.1,3.2,3.5,50,10.0,506.0,,9.0,0.67,1.0,4.67,5.67,11.33,12.67,,E0,2.0,6.0
Newcastle,0.0,3.0,2.0,3.0,3.25,2.3,60,11.0,506.0,,15.0,1.0,0.33,4.33,7.33,7.0,13.0,,E0,7.0,6.0
Aston Villa,3.0,1.0,0.0,1.83,3.25,4.5,50,11.0,506.0,,9.0,0.67,2.0,3.67,6.67,7.0,13.33,,E0,4.0,6.0
Sunderland,3.0,1.0,0.0,1.2,6.0,13.0,50,12.0,506.0,,5.0,1.33,1.67,3.0,8.67,5.33,13.67,,E0,3.0,6.0
Liverpool,0.0,2.0,2.0,3.2,3.25,2.2,80,10.0,506.0,,16.0,0.67,1.33,6.0,4.67,13.0,6.67,,E0,6.0,5.0
Charlton,4.0,1.0,0.0,2.3,3.1,3.1,50,11.0,506.0,,19.0,1.67,0.67,5.0,7.0,9.0,17.0,,E0,15.0,6.0
Man City,2.0,1.0,0.0,2.5,3.2,2.75,80,12.0,506.0,,20.0,0.33,1.0,3.67,3.33,6.67,6.33,,E0,7.0,6.0
Birmingham,1.0,0.0,0.0,1.61,3.4,6.0,50,12.0,506.0,,6.0,0.33,1.33,2.0,9.0,2.67,13.67,,E0,5.0,6.0
Wigan,0.0,2.0,2.0,2.3,3.25,3.0,50,11.0,506.0,,25.0,1.67,0.33,4.33,5.67,8.67,13.33,,E0,12.0,5.0
West Brom,1.0,0.0,0.0,1.83,3.3,4.33,50,11.0,506.0,,8.0,0.33,1.67,3.33,9.67,7.0,16.67,,E0,2.0,6.0
Middlesbrough,1.0,0.0,0.0,2.5,3.2,2.75,50,12.0,506.0,,15.0,1.67,1.67,7.33,6.0,14.0,13.0,,E0,7.0,6.0
Chelsea,1.0,0.0,0.0,3.25,3.2,2.2,80,11.0,506.0,,31.0,2.33,0.67,9.33,4.33,15.67,8.67,,E0,13.0,6.0
Tottenham,1.0,0.0,0.0,2.4,3.25,2.62,70,12.0,506.0,,20.0,1.67,1.33,7.0,6.33,11.67,11.67,,E0,9.0,6.0
Man United,1.0,3.0,2.0,4.0,3.25,1.9,80,12.0,506.0,,24.0,2.33,2.33,8.0,5.33,13.0,9.67,,E0,16.0,7.0
Newcastle,3.0,0.0,0.0,1.33,4.5,9.5,60,13.0,506.0,,18.0,1.0,0.33,6.0,5.33,9.33,10.0,,E0,7.0,7.0
Portsmouth,3.0,0.0,0.0,1.4,4.0,9.0,50,13.0,506.0,,10.0,1.67,1.0,4.33,3.67,6.67,10.0,,E0,7.0,7.0
Blackburn,0.0,0.0,1.0,1.9,3.25,4.0,50,13.0,506.0,,18.0,1.33,2.0,5.0,7.67,6.67,21.67,,E0,5.0,7.0
Aston Villa,1.0,3.0,2.0,2.5,3.2,2.75,50,13.0,506.0,,12.0,1.0,1.67,2.67,5.33,6.0,13.0,,E0,7.0,7.0
Everton,4.0,0.0,0.0,2.5,3.2,2.75,60,13.0,506.0,,10.0,0.33,1.33,4.67,6.0,8.0,13.0,,E0,6.0,7.0
Arsenal,2.0,3.0,2.0,4.5,3.3,1.8,70,12.0,506.0,,23.0,0.67,1.0,6.33,2.33,10.67,7.33,,E0,5.0,6.0
Fulham,3.0,2.0,0.0,1.9,3.25,4.0,50,13.0,506.0,,12.0,0.33,1.0,2.33,4.33,9.33,11.67,,E0,2.0,7.0
West Ham,1.0,1.0,1.0,1.66,3.4,5.5,50,12.0,506.0,,19.0,0.67,1.67,2.67,11.33,5.33,18.33,,E0,6.0,6.0
Blackburn,3.0,0.0,0.0,1.36,4.33,9.0,50,14.0,506.0,,18.0,0.67,1.67,3.0,6.33,5.0,16.67,,E0,5.0,8.0
Charlton,1.0,0.0,0.0,2.25,3.2,3.1,50,13.0,506.0,,19.0,1.67,2.0,6.67,6.33,9.67,14.0,,E0,15.0,7.0
Liverpool,0.0,1.0,2.0,2.8,3.1,2.5,80,14.0,506.0,,22.0,1.33,1.33,6.0,3.0,12.67,5.33,,E0,9.0,6.0
Chelsea,0.0,2.0,2.0,9.0,4.33,1.36,80,14.0,506.0,,37.0,1.67,1.0,9.33,4.67,17.33,8.33,,E0,16.0,7.0
Birmingham,0.0,1.0,2.0,2.5,3.2,2.75,50,14.0,506.0,,9.0,0.0,1.33,2.33,7.67,4.67,12.33,,E0,8.0,7.0
Tottenham,1.0,2.0,2.0,2.75,3.2,2.5,70,13.0,506.0,,24.0,1.33,1.33,7.0,7.0,10.33,10.33,,E0,12.0,7.0
Newcastle,1.0,0.0,0.0,2.5,3.2,2.75,60,14.0,506.0,,18.0,1.0,1.33,5.67,4.67,8.33,10.67,,E0,7.0,8.0
Bolton,2.0,1.0,0.0,2.37,3.25,2.87,50,14.0,506.0,,23.0,1.0,2.33,4.33,7.0,9.33,13.33,,E0,10.0,7.0
West Brom,2.0,2.0,1.0,1.72,3.4,5.0,50,14.0,506.0,,12.0,0.0,1.67,3.33,9.67,6.0,16.33,,E0,3.0,7.0
Man United,1.0,2.0,2.0,5.0,3.3,1.72,80,13.0,506.0,,27.0,2.33,2.0,8.0,7.0,13.67,12.0,,E0,19.0,8.0
Liverpool,0.0,2.0,2.0,7.0,3.75,1.5,80,15.0,506.0,,25.0,1.0,0.67,6.0,2.0,10.67,5.0,,E0,12.0,7.0
Everton,0.0,2.0,2.0,2.0,3.2,3.75,60,14.0,506.0,,16.0,0.33,2.0,5.33,7.0,10.0,12.0,,E0,9.0,8.0
Arsenal,2.0,0.0,0.0,4.33,3.3,1.83,70,14.0,506.0,,26.0,1.67,1.67,8.33,4.0,12.33,9.0,,E0,5.0,7.0
Middlesbrough,1.0,0.0,0.0,1.25,5.0,13.0,50,15.0,506.0,,19.0,1.33,1.67,9.33,7.33,16.33,13.33,,E0,7.0,7.0
Wigan,3.0,0.0,0.0,1.53,3.5,7.0,50,14.0,506.0,,25.0,1.67,0.0,4.67,5.33,8.0,12.33,,E0,12.0,6.0
Portsmouth,3.0,0.0,0.0,1.2,5.5,17.0,50,15.0,506.0,,10.0,1.67,1.67,4.67,6.67,7.0,11.33,,E0,7.0,8.0
Aston Villa,1.0,1.0,1.0,1.72,3.4,5.0,50,15.0,506.0,,16.0,1.67,1.33,5.67,5.33,10.33,9.67,,E0,8.0,8.0
Sunderland,3.0,2.0,0.0,1.33,4.33,10.0,50,15.0,506.0,,5.0,1.67,2.0,2.67,9.67,5.0,14.67,,E0,3.0,7.0
Fulham,0.0,0.0,1.0,2.37,3.2,2.9,50,15.0,506.0,,16.0,1.0,1.67,2.67,6.67,9.67,15.33,,E0,3.0,8.0
Man City,2.0,5.0,2.0,2.4,3.2,2.87,80,15.0,506.0,,24.0,0.33,1.33,3.33,4.33,6.33,7.0,,E0,10.0,7.0
West Ham,1.0,2.0,2.0,2.3,3.25,3.0,50,14.0,506.0,,22.0,0.67,1.67,3.0,11.33,6.0,18.0,,E0,9.0,7.0
Fulham,1.0,0.0,0.0,2.3,3.25,3.0,50,16.0,506.0,,16.0,0.67,1.33,2.67,7.0,8.0,12.33,,E0,3.0,9.0
West Ham,3.0,2.0,0.0,2.0,3.2,3.75,50,15.0,506.0,,22.0,1.0,1.33,3.33,7.67,7.33,15.33,,E0,9.0,8.0
Aston Villa,1.0,1.0,1.0,1.83,3.3,4.33,50,15.0,506.0,,17.0,1.67,1.67,7.33,4.33,12.0,9.67,,E0,9.0,9.0
Sunderland,2.0,0.0,0.0,1.66,3.4,5.5,50,17.0,506.0,,5.0,1.67,3.0,2.67,8.67,5.33,12.67,,E0,3.0,8.0
Wigan,1.0,0.0,0.0,1.2,5.5,17.0,50,15.0,506.0,,25.0,1.33,1.0,5.67,7.0,7.67,13.0,,E0,12.0,7.0
Middlesbrough,2.0,0.0,0.0,1.57,3.6,6.0,50,16.0,506.0,,19.0,0.33,1.33,7.67,8.33,15.33,14.67,,E0,7.0,8.0
Arsenal,1.0,0.0,0.0,4.0,3.25,1.9,70,16.0,506.0,,26.0,1.33,1.67,6.0,5.67,10.33,10.67,,E0,5.0,8.0
Man City,2.0,0.0,0.0,2.8,3.25,2.4,80,16.0,506.0,,24.0,2.0,1.67,5.0,3.67,9.33,7.67,,E0,10.0,8.0
Everton,1.0,1.0,1.0,1.3,4.5,12.0,60,15.0,506.0,,17.0,1.0,1.33,5.67,7.67,10.0,14.67,,E0,10.0,9.0
Portsmouth,3.0,1.0,0.0,1.44,4.0,7.5,50,16.0,506.0,,10.0,1.33,2.33,4.67,8.33,6.67,13.0,,E0,7.0,9.0
West Ham,1.0,2.0,2.0,2.1,3.2,3.5,50,16.0,506.0,,25.0,1.67,1.67,3.67,6.33,8.0,14.33,,E0,12.0,9.0
Wigan,4.0,0.0,0.0,1.3,4.5,11.0,50,16.0,506.0,,25.0,0.67,1.33,4.0,8.0,7.0,11.33,,E0,12.0,8.0
Man United,0.0,2.0,2.0,5.5,3.4,1.66,80,17.0,506.0,,37.0,2.0,2.0,8.33,6.0,14.0,11.67,,E0,22.0,9.0
Bolton,0.0,4.0,2.0,2.37,3.25,2.87,50,17.0,506.0,,30.0,1.0,2.33,4.0,6.33,6.67,11.33,,E0,13.0,8.0
Blackburn,2.0,1.0,0.0,2.3,3.25,3.0,50,17.0,506.0,,21.0,0.67,2.33,5.67,8.0,8.67,14.67,,E0,5.0,9.0
Birmingham,4.0,1.0,0.0,1.8,3.2,5.0,50,17.0,506.0,,12.0,0.33,1.0,4.0,4.33,7.33,8.33,,E0,8.0,8.0
West Brom,1.0,0.0,0.0,2.2,3.2,3.25,50,17.0,506.0,,16.0,0.67,1.67,4.33,8.67,7.0,14.0,,E0,3.0,8.0
Newcastle,2.0,4.0,2.0,2.5,3.2,2.75,60,17.0,506.0,,25.0,1.0,1.33,6.67,5.67,10.0,11.33,,E0,10.0,9.0
Charlton,3.0,0.0,0.0,2.3,3.25,3.0,50,17.0,506.0,,22.0,1.0,2.0,6.33,6.33,8.67,13.33,,E0,15.0,8.0
Chelsea,0.0,2.0,2.0,2.87,3.1,2.5,80,17.0,506.0,,46.0,1.0,0.67,9.67,3.67,19.0,6.67,,E0,19.0,8.0
Tottenham,3.0,3.0,1.0,2.5,3.2,2.75,70,17.0,506.0,,31.0,1.0,1.0,6.33,6.67,8.33,11.0,,E0,13.0,8.0
Everton,4.0,0.0,0.0,2.1,3.2,3.5,60,18.0,506.0,,17.0,1.0,1.67,5.33,9.0,8.67,15.67,,E0,10.0,10.0
Arsenal,0.0,1.0,2.0,5.0,3.4,1.72,70,17.0,506.0,,29.0,1.0,1.67,4.67,6.0,9.0,9.67,,E0,8.0,9.0
Fulham,3.0,2.0,0.0,1.2,5.5,17.0,50,18.0,506.0,,19.0,0.67,1.33,3.33,7.33,8.0,12.0,,E0,3.0,10.0
Newcastle,2.0,0.0,0.0,1.66,3.4,5.5,60,18.0,506.0,,25.0,1.33,2.0,6.33,6.67,9.67,12.33,,E0,10.0,10.0
West Brom,3.0,0.0,0.0,1.22,5.5,13.0,50,18.0,506.0,,16.0,0.67,1.33,4.67,6.0,7.67,9.33,,E0,3.0,9.0
Blackburn,0.0,2.0,2.0,2.0,3.2,3.75,50,18.0,506.0,,24.0,0.33,1.67,5.67,6.33,10.0,11.0,,E0,8.0,10.0
West Ham,1.0,1.0,1.0,2.37,3.2,2.9,50,18.0,506.0,,26.0,2.0,1.67,3.0,4.67,7.67,13.33,,E0,13.0,10.0
Bolton,0.0,0.0,1.0,4.0,3.25,1.9,50,18.0,506.0,,31.0,2.0,0.67,5.0,7.0,7.67,10.0,,E0,14.0,9.0
Birmingham,2.0,0.0,0.0,1.5,3.75,7.0,50,18.0,506.0,,12.0,0.67,1.67,4.0,5.67,8.33,10.33,,E0,8.0,9.0
Man City,4.0,3.0,0.0,2.4,3.2,2.87,80,18.0,506.0,,27.0,2.0,2.0,4.33,4.33,9.67,10.0,,E0,10.0,9.0
Portsmouth,4.0,0.0,0.0,1.22,5.5,13.0,50,19.0,506.0,,14.0,0.33,3.0,4.67,10.67,7.67,16.67,,E0,7.0,10.0
Man United,2.0,2.0,1.0,7.5,4.33,1.4,80,19.0,506.0,,41.0,2.33,0.67,9.0,7.0,15.33,13.0,,E0,23.0,10.0
Liverpool,1.0,3.0,2.0,5.0,3.4,1.72,80,17.0,506.0,,37.0,1.67,0.0,7.67,2.33,11.0,5.67,,E0,15.0,8.0
Aston Villa,3.0,3.0,1.0,2.1,3.25,3.4,50,19.0,506.0,,21.0,1.67,1.0,6.67,5.0,10.33,9.67,,E0,10.0,10.0
Chelsea,0.0,1.0,2.0,6.0,3.6,1.57,80,19.0,506.0,,52.0,1.33,0.33,8.33,4.0,14.67,7.67,,E0,22.0,9.0
Tottenham,2.0,0.0,0.0,3.4,3.25,2.1,70,19.0,506.0,,34.0,1.67,1.67,5.67,6.33,8.0,10.33,,E0,13.0,9.0
Wigan,0.0,2.0,2.0,2.1,3.25,3.4,50,19.0,506.0,,34.0,0.0,2.67,4.67,9.67,9.67,13.0,,E0,15.0,9.0
Arsenal,0.0,0.0,1.0,5.5,3.6,1.61,70,20.0,506.0,,33.0,0.33,1.0,5.67,4.33,10.67,8.67,,E0,9.0,10.0
West Ham,2.0,0.0,0.0,2.2,3.25,3.2,50,20.0,506.0,,26.0,1.67,1.67,3.0,5.67,9.0,12.33,,E0,13.0,11.0
Birmingham,2.0,0.0,0.0,1.14,7.0,17.0,50,20.0,506.0,,13.0,0.67,2.0,4.33,5.33,7.67,10.0,,E0,8.0,10.0
West Brom,1.0,0.0,0.0,1.22,5.5,13.0,50,20.0,506.0,,19.0,0.67,2.0,3.67,7.0,6.0,11.67,,E0,3.0,10.0
Bolton,4.0,1.0,0.0,1.4,4.33,7.5,50,20.0,506.0,,31.0,1.67,0.67,3.0,8.0,6.67,11.33,,E0,14.0,10.0
Man City,0.0,0.0,1.0,2.25,3.25,3.1,80,19.0,506.0,,28.0,2.67,2.67,8.33,4.33,15.33,10.33,,E0,11.0,10.0
Fulham,1.0,0.0,0.0,2.4,3.2,2.87,50,20.0,506.0,,20.0,0.67,1.33,2.67,7.33,8.0,10.33,,E0,3.0,11.0
Everton,0.0,1.0,2.0,2.6,3.25,2.6,60,19.0,506.0,,20.0,1.0,1.67,5.0,8.67,8.33,16.0,,E0,13.0,11.0
Newcastle,2.0,0.0,0.0,2.0,3.2,3.75,60,20.0,506.0,,25.0,1.33,1.67,6.33,9.0,9.33,15.33,,E0,10.0,11.0
Blackburn,0.0,3.0,2.0,2.2,3.2,3.25,50,20.0,506.0,,27.0,1.0,1.67,5.67,6.67,10.67,9.67,,E0,11.0,11.0
Wigan,2.0,0.0,0.0,2.4,3.2,2.87,50,21.0,506.0,,34.0,0.67,1.67,4.0,6.0,9.0,9.0,,E0,15.0,10.0
Portsmouth,2.0,1.0,0.0,1.66,3.4,5.5,50,21.0,506.0,,17.0,0.33,3.33,4.33,8.33,7.33,13.67,,E0,7.0,11.0
Liverpool,2.0,2.0,1.0,3.75,3.2,2.0,80,19.0,506.0,,41.0,2.0,0.33,7.33,3.67,11.67,7.0,,E0,16.0,9.0
Charlton,3.0,1.0,0.0,2.3,3.25,3.0,50,21.0,506.0,,25.0,0.33,2.67,4.67,8.33,6.67,14.33,,E0,15.0,9.0
Sunderland,2.0,1.0,0.0,1.57,3.5,6.5,50,20.0,506.0,,6.0,1.0,2.67,3.0,8.33,6.67,13.33,,E0,3.0,9.0
Middlesbrough,2.0,2.0,1.0,2.1,3.1,3.6,50,20.0,506.0,,22.0,0.0,1.33,5.67,10.0,11.0,17.33,,E0,8.0,9.0
Aston Villa,1.0,2.0,2.0,2.5,3.2,2.75,50,21.0,506.0,,25.0,1.67,1.67,4.33,4.0,8.0,9.0,,E0,13.0,11.0
Chelsea,1.0,3.0,2.0,9.0,4.0,1.4,80,21.0,506.0,,58.0,1.67,0.0,6.0,3.0,11.33,6.0,,E0,25.0,10.0
Man United,0.0,0.0,1.0,2.62,3.1,2.75,80,21.0,506.0,,45.0,2.0,1.0,8.33,5.0,14.67,10.67,,E0,24.0,11.0
Tottenham,0.0,2.0,2.0,2.5,3.1,2.8,70,21.0,506.0,,40.0,1.67,2.0,5.67,5.33,7.33,9.33,,E0,16.0,10.0
Middlesbrough,7.0,0.0,0.0,1.33,4.33,8.0,50,21.0,506.0,,22.0,0.67,1.67,3.67,9.0,8.0,16.67,,E0,8.0,10.0
West Ham,1.0,2.0,2.0,2.0,3.2,3.75,50,22.0,506.0,,29.0,1.0,1.33,3.0,6.33,9.67,12.33,,E0,16.0,12.0
Bolton,0.0,0.0,1.0,2.1,3.25,3.4,50,20.0,506.0,,33.0,1.67,1.33,2.67,8.67,6.33,14.0,,E0,15.0,11.0
Birmingham,2.0,0.0,0.0,2.0,3.2,3.75,50,20.0,506.0,,16.0,0.33,2.67,3.0,7.0,7.33,12.67,,E0,8.0,11.0
Newcastle,1.0,0.0,0.0,2.37,3.25,2.87,60,21.0,506.0,,26.0,1.33,2.0,4.33,7.0,7.0,15.0,,E0,10.0,12.0
Tottenham,1.0,0.0,0.0,1.66,3.4,5.5,70,22.0,506.0,,40.0,1.67,1.67,4.67,5.33,7.67,10.0,,E0,16.0,11.0
Man United,3.0,1.0,0.0,4.5,3.3,1.8,80,22.0,506.0,,45.0,1.33,0.67,7.0,5.67,14.67,10.0,,E0,24.0,12.0
Everton,0.0,1.0,2.0,2.2,3.25,3.2,60,22.0,506.0,,26.0,0.67,1.67,5.0,8.33,8.67,15.33,,E0,16.0,12.0
Chelsea,1.0,2.0,2.0,17.0,5.5,1.2,80,21.0,506.0,,61.0,2.0,0.33,7.33,3.33,13.0,6.0,,E0,28.0,11.0
West Brom,0.0,1.0,2.0,1.83,3.3,4.33,50,22.0,506.0,,22.0,0.0,1.67,1.67,8.67,4.33,16.33,,E0,6.0,11.0
Portsmouth,5.0,0.0,0.0,2.1,3.2,3.5,50,23.0,506.0,,17.0,0.67,3.0,4.33,6.67,7.33,11.33,,E0,7.0,12.0
Man City,2.0,0.0,0.0,2.25,3.2,3.1,80,23.0,506.0,,31.0,1.0,2.0,6.33,4.33,12.33,11.0,,E0,11.0,11.0
Arsenal,1.0,0.0,0.0,5.5,3.5,1.66,70,23.0,506.0,,37.0,0.33,0.33,5.67,3.0,11.33,9.0,,E0,9.0,11.0
Wigan,2.0,3.0,2.0,2.2,3.2,3.25,50,23.0,506.0,,37.0,0.67,2.0,4.33,4.67,9.67,8.0,,E0,18.0,11.0
Blackburn,0.0,1.0,2.0,2.3,3.25,3.0,50,22.0,506.0,,34.0,2.0,0.67,5.0,4.67,10.0,8.33,,E0,14.0,12.0
Aston Villa,0.0,0.0,1.0,1.61,3.4,6.0,50,23.0,506.0,,26.0,2.0,1.67,4.67,5.0,9.33,9.33,,E0,14.0,12.0
Sunderland,0.0,1.0,2.0,1.72,3.4,5.0,50,23.0,506.0,,9.0,1.0,2.33,5.0,8.33,9.67,13.33,,E0,6.0,10.0
Charlton,1.0,1.0,1.0,1.16,6.5,15.0,50,23.0,506.0,,29.0,0.33,2.33,3.0,9.33,7.0,15.67,,E0,16.0,10.0
Liverpool,1.0,0.0,0.0,2.3,3.1,3.1,80,23.0,506.0,,44.0,2.33,1.0,7.67,5.67,14.0,10.0,,E0,16.0,10.0
Fulham,2.0,1.0,0.0,2.1,3.2,3.5,50,23.0,506.0,,26.0,0.67,1.67,3.67,8.33,8.33,14.33,,E0,3.0,12.0
West Brom,0.0,0.0,1.0,1.83,3.3,4.33,50,24.0,506.0,,23.0,0.33,1.33,3.0,11.33,5.33,23.67,,E0,7.0,12.0
Tottenham,1.0,0.0,0.0,2.75,3.2,2.5,70,24.0,506.0,,41.0,0.67,1.0,3.67,6.67,7.0,11.67,,E0,16.0,12.0
Middlesbrough,0.0,3.0,2.0,2.75,3.2,2.5,50,23.0,506.0,,25.0,0.67,3.67,2.67,11.67,6.33,19.0,,E0,11.0,11.0
Everton,1.0,1.0,1.0,2.25,3.1,3.2,60,24.0,506.0,,30.0,0.67,1.33,4.33,7.0,9.33,13.0,,E0,17.0,13.0
West Ham,2.0,3.0,2.0,1.4,4.33,7.5,50,24.0,506.0,,35.0,1.0,1.33,4.67,8.0,10.67,13.0,,E0,19.0,13.0
Chelsea,1.0,1.0,1.0,7.5,4.0,1.44,80,24.0,506.0,,63.0,2.0,0.67,9.0,4.0,16.33,7.0,,E0,29.0,12.0
Man United,4.0,3.0,0.0,4.0,3.25,1.9,80,24.0,506.0,,48.0,1.0,1.67,5.0,5.67,13.33,10.33,,E0,24.0,13.0
Birmingham,1.0,1.0,1.0,1.3,4.5,12.0,50,22.0,506.0,,20.0,0.0,2.0,4.0,5.33,10.0,10.67,,E0,9.0,12.0
Newcastle,3.0,0.0,0.0,2.1,3.25,3.4,60,23.0,506.0,,26.0,0.0,1.67,3.33,6.33,5.67,15.33,,E0,10.0,13.0
Bolton,1.0,1.0,1.0,2.8,3.25,2.4,50,24.0,506.0,,37.0,0.33,1.33,1.33,6.33,5.0,15.67,,E0,16.0,12.0
Arsenal,0.0,2.0,2.0,3.5,3.2,2.1,70,24.0,506.0,,40.0,0.33,0.33,6.33,2.67,14.0,9.33,,E0,12.0,12.0
Wigan,1.0,1.0,1.0,1.9,3.25,4.0,50,25.0,506.0,,39.0,1.67,1.33,5.33,3.0,10.0,6.33,,E0,19.0,12.0
Man City,1.0,0.0,0.0,2.2,3.2,3.25,80,25.0,506.0,,34.0,1.0,2.0,6.33,5.0,12.67,11.0,,E0,11.0,12.0
Fulham,4.0,2.0,0.0,1.3,4.5,12.0,50,25.0,506.0,,29.0,1.0,2.0,4.67,7.67,10.0,13.67,,E0,3.0,13.0
Aston Villa,0.0,4.0,2.0,2.25,3.2,3.1,50,24.0,506.0,,30.0,1.67,1.33,4.0,7.0,8.67,12.0,,E0,17.0,13.0
Portsmouth,2.0,0.0,0.0,1.8,3.3,4.5,50,25.0,506.0,,18.0,0.33,3.67,4.0,5.67,8.0,9.0,,E0,7.0,13.0
Blackburn,2.0,0.0,0.0,2.9,3.2,2.37,50,25.0,506.0,,37.0,2.0,0.0,4.33,4.0,8.67,9.67,,E0,14.0,13.0
Sunderland,2.0,0.0,0.0,1.5,3.75,7.0,50,25.0,506.0,,9.0,0.67,1.33,5.0,7.33,10.33,12.0,,E0,6.0,11.0
Liverpool,2.0,0.0,0.0,1.9,3.0,4.5,80,23.0,506.0,,45.0,1.67,1.33,6.33,5.67,12.67,9.67,,E0,16.0,11.0
Charlton,3.0,1.0,0.0,1.8,3.2,4.75,50,25.0,506.0,,30.0,0.67,2.33,3.67,8.33,8.33,14.33,,E0,16.0,11.0
Liverpool,2.0,0.0,0.0,4.5,3.3,1.8,80,24.0,506.0,,45.0,0.67,1.67,5.33,5.67,12.67,9.67,,E0,16.0,12.0
Bolton,1.0,1.0,1.0,1.5,4.0,6.0,50,24.0,506.0,,39.0,0.67,1.67,1.67,5.67,5.0,16.33,,E0,17.0,13.0
Newcastle,1.0,2.0,2.0,2.2,3.2,3.25,60,25.0,506.0,,32.0,0.0,2.0,3.0,5.33,6.33,13.0,,E0,13.0,14.0
Blackburn,1.0,0.0,0.0,2.25,3.2,3.1,50,26.0,506.0,,37.0,1.33,0.67,4.33,4.0,9.67,10.0,,E0,14.0,14.0
West Brom,6.0,1.0,0.0,1.83,3.3,4.33,50,26.0,506.0,,26.0,0.33,0.33,4.0,11.33,7.67,22.0,,E0,7.0,13.0
Chelsea,3.0,0.0,0.0,7.5,4.33,1.4,80,25.0,506.0,,66.0,2.0,1.0,9.33,4.0,16.33,7.33,,E0,29.0,13.0
Man United,1.0,3.0,2.0,6.0,3.8,1.53,80,26.0,506.0,,54.0,1.33,2.33,5.33,5.33,13.67,9.0,,E0,27.0,14.0
Liverpool,0.0,1.0,2.0,3.75,3.2,2.0,80,26.0,506.0,,48.0,0.0,1.67,4.67,4.0,12.0,7.67,,E0,19.0,13.0
Charlton,3.0,2.0,0.0,1.9,3.25,4.0,50,26.0,506.0,,33.0,1.0,2.33,4.67,7.67,9.0,13.0,,E0,16.0,12.0
Tottenham,1.0,1.0,1.0,6.0,3.6,1.57,70,26.0,506.0,,45.0,0.67,0.67,2.33,7.67,7.0,13.67,,E0,17.0,13.0
Birmingham,3.0,0.0,0.0,1.9,3.25,4.0,50,26.0,506.0,,20.0,0.33,1.67,3.33,7.33,8.67,15.67,,E0,9.0,13.0
Arsenal,1.0,0.0,0.0,2.1,3.1,3.6,70,26.0,506.0,,41.0,0.67,0.33,4.67,4.33,11.0,11.0,,E0,12.0,13.0
Sunderland,2.0,0.0,0.0,1.5,3.75,7.0,50,26.0,506.0,,10.0,0.67,1.33,4.0,7.0,8.0,11.0,,E0,6.0,12.0
Wigan,2.0,2.0,1.0,1.66,3.6,5.0,50,27.0,506.0,,40.0,1.33,1.67,5.33,5.67,9.67,9.0,,E0,20.0,13.0
Charlton,0.0,0.0,1.0,1.9,3.25,4.0,50,26.0,506.0,,34.0,1.33,2.33,5.67,9.0,9.33,14.0,,E0,17.0,13.0
Sunderland,1.0,0.0,0.0,1.66,3.4,5.5,50,27.0,506.0,,10.0,0.33,1.33,2.0,6.0,6.33,11.0,,E0,6.0,13.0
Arsenal,1.0,0.0,0.0,3.1,3.25,2.25,70,27.0,506.0,,41.0,0.67,0.67,4.33,5.67,9.67,14.67,,E0,12.0,14.0
Aston Villa,0.0,0.0,1.0,2.1,3.25,3.4,50,27.0,506.0,,31.0,2.0,0.33,4.33,7.33,9.0,13.0,,E0,18.0,14.0
Portsmouth,2.0,0.0,0.0,1.14,7.0,17.0,50,27.0,506.0,,18.0,0.33,3.0,3.0,7.67,7.0,11.67,,E0,7.0,14.0
Everton,2.0,0.0,0.0,2.1,3.2,3.5,60,27.0,506.0,,36.0,1.0,0.33,4.67,6.67,8.67,13.67,,E0,17.0,14.0
Fulham,2.0,1.0,0.0,1.8,3.3,4.5,50,27.0,506.0,,32.0,1.0,2.33,5.67,8.67,10.33,15.67,,E0,3.0,14.0
Man City,1.0,0.0,0.0,1.53,3.8,6.0,80,27.0,506.0,,37.0,0.0,1.0,2.67,5.0,8.0,11.0,,E0,11.0,13.0
